TIME,日射強度,外気温度,直流電力,交流電力
2018/09/03 18:25,0.00,30.9,0.00,0.00
2018/09/03 18:26,0.00,30.9,0.00,0.00
2018/09/03 18:27,0.00,30.9,0.00,0.00
2018/09/03 18:28,0.00,30.9,0.00,0.00
2018/09/03 18:29,0.00,30.9,0.00,0.00
2018/09/03 18:30,0.00,30.9,0.00,0.00
2018/09/03 18:31,0.00,30.9,0.00,0.00
2018/09/03 18:32,0.00,30.9,0.00,0.00
2018/09/03 18:33,0.00,30.9,0.00,0.00
2018/09/03 18:34,0.00,30.9,0.00,0.00
2018/09/03 18:35,0.00,30.9,0.00,0.00
2018/09/03 18:36,0.00,30.9,0.00,0.00
2018/09/03 18:37,0.00,30.9,0.00,0.00
2018/09/03 18:38,0.00,30.8,0.00,0.00
2018/09/03 18:39,0.00,30.8,0.00,0.00
2018/09/03 18:40,0.00,30.8,0.00,0.00
2018/09/03 18:41,0.00,30.8,0.00,0.00
2018/09/03 18:42,0.00,30.8,0.00,0.00
2018/09/03 18:43,0.00,30.8,0.00,0.00
2018/09/03 18:44,0.00,30.8,0.00,0.00
2018/09/03 18:45,0.00,30.8,0.00,0.00
2018/09/03 18:46,0.00,30.8,0.00,0.00
2018/09/03 18:47,0.00,30.8,0.00,0.00
2018/09/03 18:48,0.00,30.8,0.00,0.00
2018/09/03 18:49,0.00,30.6,0.00,0.00
2018/09/03 18:50,0.00,30.6,0.00,0.00
2018/09/03 18:51,0.00,30.6,0.00,0.00
2018/09/03 18:52,0.00,30.6,0.00,0.00
2018/09/03 18:53,0.00,30.5,0.00,0.00
2018/09/03 18:54,0.00,30.5,0.00,0.00
2018/09/03 18:55,0.00,30.5,0.00,0.00
2018/09/03 18:56,0.00,30.5,0.00,0.00
2018/09/03 18:57,0.00,30.5,0.00,0.00
2018/09/03 18:58,0.00,30.5,0.00,0.00
2018/09/03 18:59,0.00,30.5,0.00,0.00
2018/09/03 19:00,0.00,30.4,0.00,0.00
2018/09/03 19:01,0.00,30.3,0.00,0.00
2018/09/03 19:02,0.00,30.2,0.00,0.00
2018/09/03 19:03,0.00,30.1,0.00,0.00
2018/09/03 19:04,0.00,30.1,0.00,0.00
2018/09/03 19:05,0.00,30.0,0.00,0.00
2018/09/03 19:06,0.00,30.0,0.00,0.00
2018/09/03 19:07,0.00,29.8,0.00,0.00
2018/09/03 19:08,0.00,29.7,0.00,0.00
2018/09/03 19:09,0.00,29.7,0.00,0.00
2018/09/03 19:10,0.00,29.7,0.00,0.00
2018/09/03 19:11,0.00,29.7,0.00,0.00
2018/09/03 19:12,0.00,29.7,0.00,0.00
2018/09/03 19:13,0.00,29.7,0.00,0.00
2018/09/03 19:14,0.00,29.7,0.00,0.00
2018/09/03 19:15,0.00,29.7,0.00,0.00
2018/09/03 19:16,0.00,29.6,0.00,0.00
2018/09/03 19:17,0.00,29.6,0.00,0.00
2018/09/03 19:18,0.00,29.5,0.00,0.00
2018/09/03 19:19,0.00,29.5,0.00,0.00
2018/09/03 19:20,0.00,29.6,0.00,0.00
2018/09/03 19:21,0.00,29.7,0.00,0.00
2018/09/03 19:22,0.00,29.7,0.00,0.00
2018/09/03 19:23,0.00,29.7,0.00,0.00
2018/09/03 19:24,0.00,29.7,0.00,0.00
2018/09/03 19:25,0.00,29.6,0.00,0.00
2018/09/03 19:26,0.00,29.6,0.00,0.00
2018/09/03 19:27,0.00,29.6,0.00,0.00
2018/09/03 19:28,0.00,29.6,0.00,0.00
2018/09/03 19:29,0.00,29.5,0.00,0.00
2018/09/03 19:30,0.00,29.5,0.00,0.00
2018/09/03 19:31,0.00,29.5,0.00,0.00
2018/09/03 19:32,0.00,29.5,0.00,0.00
2018/09/03 19:33,0.00,29.5,0.00,0.00
2018/09/03 19:34,0.00,29.5,0.00,0.00
2018/09/03 19:35,0.00,29.5,0.00,0.00
2018/09/03 19:36,0.00,29.5,0.00,0.00
2018/09/03 19:37,0.00,29.5,0.00,0.00
2018/09/03 19:38,0.00,29.5,0.00,0.00
2018/09/03 19:39,0.00,29.5,0.00,0.00
2018/09/03 19:40,0.00,29.5,0.00,0.00
2018/09/03 19:41,0.00,29.5,0.00,0.00
2018/09/03 19:42,0.00,29.5,0.00,0.00
2018/09/03 19:43,0.00,29.5,0.00,0.00
2018/09/03 19:44,0.00,29.3,0.00,0.00
2018/09/03 19:45,0.00,29.2,0.00,0.00
2018/09/03 19:46,0.00,29.1,0.00,0.00
2018/09/03 19:47,0.00,29.1,0.00,0.00
2018/09/03 19:48,0.00,29.1,0.00,0.00
2018/09/03 19:49,0.00,29.1,0.00,0.00
2018/09/03 19:50,0.00,29.1,0.00,0.00
2018/09/03 19:51,0.00,29.1,0.00,0.00
2018/09/03 19:52,0.00,29.1,0.00,0.00
2018/09/03 19:53,0.00,29.0,0.00,0.00
2018/09/03 19:54,0.00,29.0,0.00,0.00
2018/09/03 19:55,0.00,28.9,0.00,0.00
2018/09/03 19:56,0.00,28.8,0.00,0.00
2018/09/03 19:57,0.00,28.8,0.00,0.00
2018/09/03 19:58,0.00,28.8,0.00,0.00
2018/09/03 19:59,0.00,28.7,0.00,0.00
2018/09/03 20:00,0.00,28.7,0.00,0.00
2018/09/03 20:01,0.00,28.7,0.00,0.00
2018/09/03 20:02,0.00,28.7,0.00,0.00
2018/09/03 20:03,0.00,28.7,0.00,0.00
2018/09/03 20:04,0.00,28.7,0.00,0.00
2018/09/03 20:05,0.00,28.7,0.00,0.00
2018/09/03 20:06,0.00,28.7,0.00,0.00
2018/09/03 20:07,0.00,28.7,0.00,0.00
2018/09/03 20:08,0.00,28.7,0.00,0.00
2018/09/03 20:09,0.00,28.8,0.00,0.00
2018/09/03 20:10,0.00,28.8,0.00,0.00
2018/09/03 20:11,0.00,28.8,0.00,0.00
2018/09/03 20:12,0.00,28.8,0.00,0.00
2018/09/03 20:13,0.00,28.8,0.00,0.00
2018/09/03 20:14,0.00,28.8,0.00,0.00
2018/09/03 20:15,0.00,28.9,0.00,0.00
2018/09/03 20:16,0.00,29.0,0.00,0.00
2018/09/03 20:17,0.00,29.1,0.00,0.00
2018/09/03 20:18,0.00,29.1,0.00,0.00
2018/09/03 20:19,0.00,29.1,0.00,0.00
2018/09/03 20:20,0.00,29.1,0.00,0.00
2018/09/03 20:21,0.00,29.0,0.00,0.00
2018/09/03 20:22,0.00,29.0,0.00,0.00
2018/09/03 20:23,0.00,29.0,0.00,0.00
2018/09/03 20:24,0.00,29.0,0.00,0.00
2018/09/03 20:25,0.00,29.0,0.00,0.00
2018/09/03 20:26,0.00,29.0,0.00,0.00
2018/09/03 20:27,0.00,29.0,0.00,0.00
2018/09/03 20:28,0.00,29.0,0.00,0.00
2018/09/03 20:29,0.00,29.0,0.00,0.00
2018/09/03 20:30,0.00,29.0,0.00,0.00
2018/09/03 20:31,0.00,29.0,0.00,0.00
2018/09/03 20:32,0.00,29.0,0.00,0.00
2018/09/03 20:33,0.00,29.0,0.00,0.00
2018/09/03 20:34,0.00,29.0,0.00,0.00
2018/09/03 20:35,0.00,29.0,0.00,0.00
2018/09/03 20:36,0.00,29.0,0.00,0.00
2018/09/03 20:37,0.00,29.0,0.00,0.00
2018/09/03 20:38,0.00,29.0,0.00,0.00
2018/09/03 20:39,0.00,29.0,0.00,0.00
2018/09/03 20:40,0.00,29.0,0.00,0.00
2018/09/03 20:41,0.00,29.0,0.00,0.00
2018/09/03 20:42,0.00,29.0,0.00,0.00
2018/09/03 20:43,0.00,29.0,0.00,0.00
2018/09/03 20:44,0.00,29.0,0.00,0.00
2018/09/03 20:45,0.00,29.0,0.00,0.00
2018/09/03 20:46,0.00,29.0,0.00,0.00
2018/09/03 20:47,0.00,29.0,0.00,0.00
2018/09/03 20:48,0.00,29.0,0.00,0.00
2018/09/03 20:49,0.00,29.0,0.00,0.00
2018/09/03 20:50,0.00,29.0,0.00,0.00
2018/09/03 20:51,0.00,29.0,0.00,0.00
2018/09/03 20:52,0.00,28.9,0.00,0.00
2018/09/03 20:53,0.00,28.8,0.00,0.00
2018/09/03 20:54,0.00,28.8,0.00,0.00
2018/09/03 20:55,0.00,28.8,0.00,0.00
2018/09/03 20:56,0.00,28.7,0.00,0.00
2018/09/03 20:57,0.00,28.7,0.00,0.00
2018/09/03 20:58,0.00,28.7,0.00,0.00
2018/09/03 20:59,0.00,28.7,0.00,0.00
2018/09/03 21:00,0.00,28.6,0.00,0.00
2018/09/03 21:01,0.00,28.6,0.00,0.00
2018/09/03 21:02,0.00,28.6,0.00,0.00
2018/09/03 21:03,0.00,28.6,0.00,0.00
2018/09/03 21:04,0.00,28.6,0.00,0.00
2018/09/03 21:05,0.00,28.6,0.00,0.00
2018/09/03 21:06,0.00,28.6,0.00,0.00
2018/09/03 21:07,0.00,28.6,0.00,0.00
2018/09/03 21:08,0.00,28.6,0.00,0.00
2018/09/03 21:09,0.00,28.7,0.00,0.00
2018/09/03 21:10,0.00,28.7,0.00,0.00
2018/09/03 21:11,0.00,28.7,0.00,0.00
2018/09/03 21:12,0.00,28.7,0.00,0.00
2018/09/03 21:13,0.00,28.7,0.00,0.00
2018/09/03 21:14,0.00,28.7,0.00,0.00
2018/09/03 21:15,0.00,28.7,0.00,0.00
2018/09/03 21:16,0.00,28.7,0.00,0.00
2018/09/03 21:17,0.00,28.7,0.00,0.00
2018/09/03 21:18,0.00,28.7,0.00,0.00
2018/09/03 21:19,0.00,28.7,0.00,0.00
2018/09/03 21:20,0.00,28.7,0.00,0.00
2018/09/03 21:21,0.00,28.7,0.00,0.00
2018/09/03 21:22,0.00,28.7,0.00,0.00
2018/09/03 21:23,0.00,28.6,0.00,0.00
2018/09/03 21:24,0.00,28.6,0.00,0.00
2018/09/03 21:25,0.00,28.6,0.00,0.00
2018/09/03 21:26,0.00,28.6,0.00,0.00
2018/09/03 21:27,0.00,28.6,0.00,0.00
2018/09/03 21:28,0.00,28.6,0.00,0.00
2018/09/03 21:29,0.00,28.5,0.00,0.00
2018/09/03 21:30,0.00,28.5,0.00,0.00
2018/09/03 21:31,0.00,28.4,0.00,0.00
2018/09/03 21:32,0.00,28.4,0.00,0.00
2018/09/03 21:33,0.00,28.4,0.00,0.00
2018/09/03 21:34,0.00,28.4,0.00,0.00
2018/09/03 21:35,0.00,28.4,0.00,0.00
2018/09/03 21:36,0.00,28.3,0.00,0.00
2018/09/03 21:37,0.00,28.2,0.00,0.00
2018/09/03 21:38,0.00,28.2,0.00,0.00
2018/09/03 21:39,0.00,28.2,0.00,0.00
2018/09/03 21:40,0.00,28.2,0.00,0.00
2018/09/03 21:41,0.00,28.2,0.00,0.00
2018/09/03 21:42,0.00,28.2,0.00,0.00
2018/09/03 21:43,0.00,28.2,0.00,0.00
2018/09/03 21:44,0.00,28.2,0.00,0.00
2018/09/03 21:45,0.00,28.3,0.00,0.00
2018/09/03 21:46,0.00,28.3,0.00,0.00
2018/09/03 21:47,0.00,28.3,0.00,0.00
2018/09/03 21:48,0.00,28.3,0.00,0.00
2018/09/03 21:49,0.00,28.3,0.00,0.00
2018/09/03 21:50,0.00,28.2,0.00,0.00
2018/09/03 21:51,0.00,28.3,0.00,0.00
2018/09/03 21:52,0.00,28.2,0.00,0.00
2018/09/03 21:53,0.00,28.1,0.00,0.00
2018/09/03 21:54,0.00,28.1,0.00,0.00
2018/09/03 21:55,0.00,28.0,0.00,0.00
2018/09/03 21:56,0.00,27.9,0.00,0.00
2018/09/03 21:57,0.00,27.9,0.00,0.00
2018/09/03 21:58,0.00,28.1,0.00,0.00
2018/09/03 21:59,0.00,28.1,0.00,0.00
2018/09/03 22:00,0.00,28.0,0.00,0.00
2018/09/03 22:01,0.00,27.9,0.00,0.00
2018/09/03 22:02,0.00,27.9,0.00,0.00
2018/09/03 22:03,0.00,27.9,0.00,0.00
2018/09/03 22:04,0.00,27.9,0.00,0.00
2018/09/03 22:05,0.00,27.9,0.00,0.00
2018/09/03 22:06,0.00,27.8,0.00,0.00
2018/09/03 22:07,0.00,27.8,0.00,0.00
2018/09/03 22:08,0.00,27.8,0.00,0.00
2018/09/03 22:09,0.00,27.7,0.00,0.00
2018/09/03 22:10,0.00,27.7,0.00,0.00
2018/09/03 22:11,0.00,27.6,0.00,0.00
2018/09/03 22:12,0.00,27.6,0.00,0.00
2018/09/03 22:13,0.00,27.8,0.00,0.00
2018/09/03 22:14,0.00,27.9,0.00,0.00
2018/09/03 22:15,0.00,27.9,0.00,0.00
2018/09/03 22:16,0.00,28.0,0.00,0.00
2018/09/03 22:17,0.00,28.0,0.00,0.00
2018/09/03 22:18,0.00,28.1,0.00,0.00
2018/09/03 22:19,0.00,28.2,0.00,0.00
2018/09/03 22:20,0.00,28.2,0.00,0.00
2018/09/03 22:21,0.00,28.2,0.00,0.00
2018/09/03 22:22,0.00,28.2,0.00,0.00
2018/09/03 22:23,0.00,28.2,0.00,0.00
2018/09/03 22:24,0.00,28.2,0.00,0.00
2018/09/03 22:25,0.00,28.3,0.00,0.00
2018/09/03 22:26,0.00,28.3,0.00,0.00
2018/09/03 22:27,0.00,28.3,0.00,0.00
2018/09/03 22:28,0.00,28.2,0.00,0.00
2018/09/03 22:29,0.00,28.2,0.00,0.00
2018/09/03 22:30,0.00,28.2,0.00,0.00
2018/09/03 22:31,0.00,28.2,0.00,0.00
2018/09/03 22:32,0.00,28.1,0.00,0.00
2018/09/03 22:33,0.00,28.1,0.00,0.00
2018/09/03 22:34,0.00,28.1,0.00,0.00
2018/09/03 22:35,0.00,27.9,0.00,0.00
2018/09/03 22:36,0.00,27.9,0.00,0.00
2018/09/03 22:37,0.00,27.9,0.00,0.00
2018/09/03 22:38,0.00,27.9,0.00,0.00
2018/09/03 22:39,0.00,27.8,0.00,0.00
2018/09/03 22:40,0.00,27.8,0.00,0.00
2018/09/03 22:41,0.00,27.8,0.00,0.00
2018/09/03 22:42,0.00,27.8,0.00,0.00
2018/09/03 22:43,0.00,27.6,0.00,0.00
2018/09/03 22:44,0.00,27.6,0.00,0.00
2018/09/03 22:45,0.00,27.6,0.00,0.00
2018/09/03 22:46,0.00,27.7,0.00,0.00
2018/09/03 22:47,0.00,27.8,0.00,0.00
2018/09/03 22:48,0.00,27.9,0.00,0.00
2018/09/03 22:49,0.00,27.9,0.00,0.00
2018/09/03 22:50,0.00,28.1,0.00,0.00
2018/09/03 22:51,0.00,28.1,0.00,0.00
2018/09/03 22:52,0.00,28.1,0.00,0.00
2018/09/03 22:53,0.00,28.2,0.00,0.00
2018/09/03 22:54,0.00,28.2,0.00,0.00
2018/09/03 22:55,0.00,28.2,0.00,0.00
2018/09/03 22:56,0.00,28.2,0.00,0.00
2018/09/03 22:57,0.00,28.3,0.00,0.00
2018/09/03 22:58,0.00,28.3,0.00,0.00
2018/09/03 22:59,0.00,28.3,0.00,0.00
2018/09/03 23:00,0.00,28.2,0.00,0.00
2018/09/03 23:01,0.00,28.0,0.00,0.00
2018/09/03 23:02,0.00,27.8,0.00,0.00
2018/09/03 23:03,0.00,27.9,0.00,0.00
2018/09/03 23:04,0.00,27.8,0.00,0.00
2018/09/03 23:05,0.00,27.9,0.00,0.00
2018/09/03 23:06,0.00,27.9,0.00,0.00
2018/09/03 23:07,0.00,27.9,0.00,0.00
2018/09/03 23:08,0.00,27.9,0.00,0.00
2018/09/03 23:09,0.00,27.9,0.00,0.00
2018/09/03 23:10,0.00,27.9,0.00,0.00
2018/09/03 23:11,0.00,27.9,0.00,0.00
2018/09/03 23:12,0.00,27.9,0.00,0.00
2018/09/03 23:13,0.00,27.9,0.00,0.00
2018/09/03 23:14,0.00,27.9,0.00,0.00
2018/09/03 23:15,0.00,27.9,0.00,0.00
2018/09/03 23:16,0.00,28.1,0.00,0.00
2018/09/03 23:17,0.00,28.1,0.00,0.00
2018/09/03 23:18,0.00,28.2,0.00,0.00
2018/09/03 23:19,0.00,28.2,0.00,0.00
2018/09/03 23:20,0.00,28.2,0.00,0.00
2018/09/03 23:21,0.00,28.2,0.00,0.00
2018/09/03 23:22,0.00,28.2,0.00,0.00
2018/09/03 23:23,0.00,28.2,0.00,0.00
2018/09/03 23:24,0.00,28.1,0.00,0.00
2018/09/03 23:25,0.00,28.1,0.00,0.00
2018/09/03 23:26,0.00,28.1,0.00,0.00
2018/09/03 23:27,0.00,28.0,0.00,0.00
2018/09/03 23:28,0.00,27.9,0.00,0.00
2018/09/03 23:29,0.00,27.9,0.00,0.00
2018/09/03 23:30,0.00,27.9,0.00,0.00
2018/09/03 23:31,0.00,27.9,0.00,0.00
2018/09/03 23:32,0.00,27.8,0.00,0.00
2018/09/03 23:33,0.00,27.8,0.00,0.00
2018/09/03 23:34,0.00,27.6,0.00,0.00
2018/09/03 23:35,0.00,27.6,0.00,0.00
2018/09/03 23:36,0.00,27.6,0.00,0.00
2018/09/03 23:37,0.00,27.6,0.00,0.00
2018/09/03 23:38,0.00,27.6,0.00,0.00
2018/09/03 23:39,0.00,27.6,0.00,0.00
2018/09/03 23:40,0.00,27.6,0.00,0.00
2018/09/03 23:41,0.00,27.6,0.00,0.00
2018/09/03 23:42,0.00,27.6,0.00,0.00
2018/09/03 23:43,0.00,27.7,0.00,0.00
2018/09/03 23:44,0.00,27.8,0.00,0.00
2018/09/03 23:45,0.00,27.8,0.00,0.00
2018/09/03 23:46,0.00,27.8,0.00,0.00
2018/09/03 23:47,0.00,27.8,0.00,0.00
2018/09/03 23:48,0.00,27.8,0.00,0.00
2018/09/03 23:49,0.00,27.6,0.00,0.00
2018/09/03 23:50,0.00,27.6,0.00,0.00
2018/09/03 23:51,0.00,27.5,0.00,0.00
2018/09/03 23:52,0.00,27.5,0.00,0.00
2018/09/03 23:53,0.00,27.4,0.00,0.00
2018/09/03 23:54,0.00,27.4,0.00,0.00
2018/09/03 23:55,0.00,27.3,0.00,0.00
2018/09/03 23:56,0.00,27.2,0.00,0.00
2018/09/03 23:57,0.00,27.1,0.00,0.00
2018/09/03 23:58,0.00,27.1,0.00,0.00
2018/09/03 23:59,0.00,27.1,0.00,0.00
2018/09/04 00:00,0.00,27.1,0.00,0.00
2018/09/04 00:01,0.00,27.0,0.00,0.00
2018/09/04 00:02,0.00,26.9,0.00,0.00
2018/09/04 00:03,0.00,26.9,0.00,0.00
2018/09/04 00:04,0.00,26.8,0.00,0.00
2018/09/04 00:05,0.00,26.8,0.00,0.00
2018/09/04 00:06,0.00,26.7,0.00,0.00
2018/09/04 00:07,0.00,26.6,0.00,0.00
2018/09/04 00:08,0.00,26.6,0.00,0.00
2018/09/04 00:09,0.00,26.6,0.00,0.00
2018/09/04 00:10,0.00,26.5,0.00,0.00
2018/09/04 00:11,0.00,26.5,0.00,0.00
2018/09/04 00:12,0.00,26.4,0.00,0.00
2018/09/04 00:13,0.00,26.4,0.00,0.00
2018/09/04 00:14,0.00,26.3,0.00,0.00
2018/09/04 00:15,0.00,26.2,0.00,0.00
2018/09/04 00:16,0.00,26.2,0.00,0.00
2018/09/04 00:17,0.00,26.2,0.00,0.00
2018/09/04 00:18,0.00,26.1,0.00,0.00
2018/09/04 00:19,0.00,26.1,0.00,0.00
2018/09/04 00:20,0.00,26.1,0.00,0.00
2018/09/04 00:21,0.00,26.0,0.00,0.00
2018/09/04 00:22,0.00,26.0,0.00,0.00
2018/09/04 00:23,0.00,26.0,0.00,0.00
2018/09/04 00:24,0.00,26.0,0.00,0.00
2018/09/04 00:25,0.00,26.0,0.00,0.00
2018/09/04 00:26,0.00,26.0,0.00,0.00
2018/09/04 00:27,0.00,25.9,0.00,0.00
2018/09/04 00:28,0.00,25.8,0.00,0.00
2018/09/04 00:29,0.00,25.8,0.00,0.00
2018/09/04 00:30,0.00,25.8,0.00,0.00
2018/09/04 00:31,0.00,25.8,0.00,0.00
2018/09/04 00:32,0.00,25.8,0.00,0.00
2018/09/04 00:33,0.00,25.7,0.00,0.00
2018/09/04 00:34,0.00,25.7,0.00,0.00
2018/09/04 00:35,0.00,25.7,0.00,0.00
2018/09/04 00:36,0.00,25.7,0.00,0.00
2018/09/04 00:37,0.00,25.6,0.00,0.00
2018/09/04 00:38,0.00,25.5,0.00,0.00
2018/09/04 00:39,0.00,25.5,0.00,0.00
2018/09/04 00:40,0.00,25.5,0.00,0.00
2018/09/04 00:41,0.00,25.4,0.00,0.00
2018/09/04 00:42,0.00,25.3,0.00,0.00
2018/09/04 00:43,0.00,25.3,0.00,0.00
2018/09/04 00:44,0.00,25.3,0.00,0.00
2018/09/04 00:45,0.00,25.3,0.00,0.00
2018/09/04 00:46,0.00,25.3,0.00,0.00
2018/09/04 00:47,0.00,25.3,0.00,0.00
2018/09/04 00:48,0.00,25.3,0.00,0.00
2018/09/04 00:49,0.00,25.2,0.00,0.00
2018/09/04 00:50,0.00,25.2,0.00,0.00
2018/09/04 00:51,0.00,25.2,0.00,0.00
2018/09/04 00:52,0.00,25.3,0.00,0.00
2018/09/04 00:53,0.00,25.3,0.00,0.00
2018/09/04 00:54,0.00,25.3,0.00,0.00
2018/09/04 00:55,0.00,25.2,0.00,0.00
2018/09/04 00:56,0.00,25.2,0.00,0.00
2018/09/04 00:57,0.00,25.2,0.00,0.00
2018/09/04 00:58,0.00,25.2,0.00,0.00
2018/09/04 00:59,0.00,25.2,0.00,0.00
2018/09/04 01:00,0.00,25.2,0.00,0.00
2018/09/04 01:01,0.00,25.2,0.00,0.00
2018/09/04 01:02,0.00,25.2,0.00,0.00
2018/09/04 01:03,0.00,25.1,0.00,0.00
2018/09/04 01:04,0.00,25.2,0.00,0.00
2018/09/04 01:05,0.00,25.2,0.00,0.00
2018/09/04 01:06,0.00,25.1,0.00,0.00
2018/09/04 01:07,0.00,25.1,0.00,0.00
2018/09/04 01:08,0.00,25.0,0.00,0.00
2018/09/04 01:09,0.00,25.0,0.00,0.00
2018/09/04 01:10,0.00,25.0,0.00,0.00
2018/09/04 01:11,0.00,25.0,0.00,0.00
2018/09/04 01:12,0.00,25.0,0.00,0.00
2018/09/04 01:13,0.00,25.1,0.00,0.00
2018/09/04 01:14,0.00,25.1,0.00,0.00
2018/09/04 01:15,0.00,25.2,0.00,0.00
2018/09/04 01:16,0.00,25.2,0.00,0.00
2018/09/04 01:17,0.00,25.2,0.00,0.00
2018/09/04 01:18,0.00,25.2,0.00,0.00
2018/09/04 01:19,0.00,25.2,0.00,0.00
2018/09/04 01:20,0.00,25.2,0.00,0.00
2018/09/04 01:21,0.00,25.2,0.00,0.00
2018/09/04 01:22,0.00,25.2,0.00,0.00
2018/09/04 01:23,0.00,25.2,0.00,0.00
2018/09/04 01:24,0.00,25.2,0.00,0.00
2018/09/04 01:25,0.00,25.2,0.00,0.00
2018/09/04 01:26,0.00,25.2,0.00,0.00
2018/09/04 01:27,0.00,25.3,0.00,0.00
2018/09/04 01:28,0.00,25.3,0.00,0.00
2018/09/04 01:29,0.00,25.3,0.00,0.00
2018/09/04 01:30,0.00,25.3,0.00,0.00
2018/09/04 01:31,0.00,25.3,0.00,0.00
2018/09/04 01:32,0.00,25.3,0.00,0.00
2018/09/04 01:33,0.00,25.3,0.00,0.00
2018/09/04 01:34,0.00,25.2,0.00,0.00
2018/09/04 01:35,0.00,25.2,0.00,0.00
2018/09/04 01:36,0.00,25.2,0.00,0.00
2018/09/04 01:37,0.00,25.2,0.00,0.00
2018/09/04 01:38,0.00,25.3,0.00,0.00
2018/09/04 01:39,0.00,25.3,0.00,0.00
2018/09/04 01:40,0.00,25.3,0.00,0.00
2018/09/04 01:41,0.00,25.2,0.00,0.00
2018/09/04 01:42,0.00,25.2,0.00,0.00
2018/09/04 01:43,0.00,25.2,0.00,0.00
2018/09/04 01:44,0.00,25.2,0.00,0.00
2018/09/04 01:45,0.00,25.2,0.00,0.00
2018/09/04 01:46,0.00,25.2,0.00,0.00
2018/09/04 01:47,0.00,25.2,0.00,0.00
2018/09/04 01:48,0.00,25.2,0.00,0.00
2018/09/04 01:49,0.00,25.2,0.00,0.00
2018/09/04 01:50,0.00,25.1,0.00,0.00
2018/09/04 01:51,0.00,25.0,0.00,0.00
2018/09/04 01:52,0.00,25.1,0.00,0.00
2018/09/04 01:53,0.00,25.1,0.00,0.00
2018/09/04 01:54,0.00,25.0,0.00,0.00
2018/09/04 01:55,0.00,25.0,0.00,0.00
2018/09/04 01:56,0.00,25.0,0.00,0.00
2018/09/04 01:57,0.00,25.0,0.00,0.00
2018/09/04 01:58,0.00,25.0,0.00,0.00
2018/09/04 01:59,0.00,25.0,0.00,0.00
2018/09/04 02:00,0.00,25.0,0.00,0.00
2018/09/04 02:01,0.00,25.0,0.00,0.00
2018/09/04 02:02,0.00,25.0,0.00,0.00
2018/09/04 02:03,0.00,25.0,0.00,0.00
2018/09/04 02:04,0.00,25.0,0.00,0.00
2018/09/04 02:05,0.00,25.0,0.00,0.00
2018/09/04 02:06,0.00,25.0,0.00,0.00
2018/09/04 02:07,0.00,25.0,0.00,0.00
2018/09/04 02:08,0.00,25.0,0.00,0.00
2018/09/04 02:09,0.00,25.0,0.00,0.00
2018/09/04 02:10,0.00,25.0,0.00,0.00
2018/09/04 02:11,0.00,25.0,0.00,0.00
2018/09/04 02:12,0.00,25.0,0.00,0.00
2018/09/04 02:13,0.00,25.0,0.00,0.00
2018/09/04 02:14,0.00,25.0,0.00,0.00
2018/09/04 02:15,0.00,25.0,0.00,0.00
2018/09/04 02:16,0.00,25.0,0.00,0.00
2018/09/04 02:17,0.00,25.0,0.00,0.00
2018/09/04 02:18,0.00,25.1,0.00,0.00
2018/09/04 02:19,0.00,25.1,0.00,0.00
2018/09/04 02:20,0.00,25.2,0.00,0.00
2018/09/04 02:21,0.00,25.2,0.00,0.00
2018/09/04 02:22,0.00,25.2,0.00,0.00
2018/09/04 02:23,0.00,25.1,0.00,0.00
2018/09/04 02:24,0.00,25.1,0.00,0.00
2018/09/04 02:25,0.00,25.1,0.00,0.00
2018/09/04 02:26,0.00,25.1,0.00,0.00
2018/09/04 02:27,0.00,25.2,0.00,0.00
2018/09/04 02:28,0.00,25.2,0.00,0.00
2018/09/04 02:29,0.00,25.2,0.00,0.00
2018/09/04 02:30,0.00,25.2,0.00,0.00
2018/09/04 02:31,0.00,25.2,0.00,0.00
2018/09/04 02:32,0.00,25.2,0.00,0.00
2018/09/04 02:33,0.00,25.3,0.00,0.00
2018/09/04 02:34,0.00,25.3,0.00,0.00
2018/09/04 02:35,0.00,25.3,0.00,0.00
2018/09/04 02:36,0.00,25.4,0.00,0.00
2018/09/04 02:37,0.00,25.3,0.00,0.00
2018/09/04 02:38,0.00,25.3,0.00,0.00
2018/09/04 02:39,0.00,25.2,0.00,0.00
2018/09/04 02:40,0.00,25.3,0.00,0.00
2018/09/04 02:41,0.00,25.3,0.00,0.00
2018/09/04 02:42,0.00,25.3,0.00,0.00
2018/09/04 02:43,0.00,25.3,0.00,0.00
2018/09/04 02:44,0.00,25.3,0.00,0.00
2018/09/04 02:45,0.00,25.3,0.00,0.00
2018/09/04 02:46,0.00,25.3,0.00,0.00
2018/09/04 02:47,0.00,25.2,0.00,0.00
2018/09/04 02:48,0.00,25.2,0.00,0.00
2018/09/04 02:49,0.00,25.2,0.00,0.00
2018/09/04 02:50,0.00,25.2,0.00,0.00
2018/09/04 02:51,0.00,25.2,0.00,0.00
2018/09/04 02:52,0.00,25.2,0.00,0.00
2018/09/04 02:53,0.00,25.2,0.00,0.00
2018/09/04 02:54,0.00,25.2,0.00,0.00
2018/09/04 02:55,0.00,25.2,0.00,0.00
2018/09/04 02:56,0.00,25.2,0.00,0.00
2018/09/04 02:57,0.00,25.2,0.00,0.00
2018/09/04 02:58,0.00,25.2,0.00,0.00
2018/09/04 02:59,0.00,25.2,0.00,0.00
2018/09/04 03:00,0.00,25.2,0.00,0.00
2018/09/04 03:01,0.00,25.2,0.00,0.00
